001283,4FB25E69,1337089641,BoolArray,House.RoomStyleInfo.Flag.SmallFlower05
001284,AC952815,2895456277,BoolArray,House.RoomStyleInfo.Flag.<Unknown_48ACB899>
001285,AFC2AFEF,2948771823,BoolArray,House.RoomStyleInfo.Flag.<Unknown_88C8F6B4>
001286,2FF517C7,0804591559,BoolArray,House.RoomStyleInfo.Flag.Snow00
001287,2E88F3A6,0780727206,BoolArray,House.RoomStyleInfo.Flag.Stadium00
001288,1D8D4E67,0495799911,BoolArray,House.RoomStyleInfo.Flag.Stadium01
001289,AB9FAFE3,2879369187,BoolArray,House.RoomStyleInfo.Flag.Stadium02
001290,12DACFD2,0316329938,BoolArray,House.RoomStyleInfo.Flag.Stage00
001291,E3371597,3812038039,BoolArray,House.RoomStyleInfo.Flag.<Unknown_104165BC>
001292,04FD0681,0083691137,BoolArray,House.RoomStyleInfo.Flag.<Unknown_395CB6EE>
001293,15F4964A,0368350794,BoolArray,House.RoomStyleInfo.Flag.<Unknown_9ADDD1E8>
001294,D3E9A56C,3555304812,BoolArray,House.RoomStyleInfo.Flag.StarPrint00
001295,E669D4CE,3865695438,BoolArray,House.RoomStyleInfo.Flag.StarPrint01
001296,BE33C3BB,3191063483,BoolArray,House.RoomStyleInfo.Flag.StarPrint02
001297,974A9927,2538248487,BoolArray,House.RoomStyleInfo.Flag.StarPrint03
001298,41FDB201,1107145217,BoolArray,House.RoomStyleInfo.Flag.StarPrint04
001299,032838B4,0052967604,BoolArray,House.RoomStyleInfo.Flag.Steampunk00
001300,15D94947,0366561607,BoolArray,House.RoomStyleInfo.Flag.Strata00
001301,E4B52C53,3837078611,BoolArray,House.RoomStyleInfo.Flag.Street00
001302,30CEFC0B,0818871307,BoolArray,House.RoomStyleInfo.Flag.Stuffed00
001303,03294D4A,0053038410,BoolArray,House.RoomStyleInfo.Flag.Stuffed01
001304,00670AE5,0006752997,BoolArray,House.RoomStyleInfo.Flag.Stuffed02
001305,D10BB33D,3507204925,BoolArray,House.RoomStyleInfo.Flag.Stuffed03
001306,1F007E91,0520126097,BoolArray,House.RoomStyleInfo.Flag.Success00
001307,A6A47E96,2795798166,BoolArray,House.RoomStyleInfo.Flag.Sushi00
001308,F8B31B61,4172487521,BoolArray,House.RoomStyleInfo.Flag.Temple00
001309,90EB6E8F,2431348367,BoolArray,House.RoomStyleInfo.Flag.Train00
001310,97D9C655,2547631701,BoolArray,House.RoomStyleInfo.Flag.Train01
001311,0FD89A62,0265853538,BoolArray,House.RoomStyleInfo.Flag.Training00
001312,9A3F5FA5,2587844517,BoolArray,House.RoomStyleInfo.Flag.Triangle00
001313,2197324C,0563556940,BoolArray,House.RoomStyleInfo.Flag.Triangle01
001314,1C555FF8,0475357176,BoolArray,House.RoomStyleInfo.Flag.Triangle02
001315,D24F3E90,3528408720,BoolArray,House.RoomStyleInfo.Flag.Triangle03
001316,0BB7D4A7,0196596903,BoolArray,House.RoomStyleInfo.Flag.Triangle04
001317,7E1B87B4,2115733428,BoolArray,House.RoomStyleInfo.Flag.Triangle05
001318,43DC31FA,1138504186,BoolArray,House.RoomStyleInfo.Flag.TropicalSea00
001319,4AA6DC63,1252449379,BoolArray,House.RoomStyleInfo.Flag.Wedding00
001320,E6743277,3866374775,BoolArray,House.RoomStyleInfo.Flag.Wedding01
001321,424510B0,1111822512,BoolArray,House.RoomStyleInfo.Flag.Wedding02
001322,5C424438,1547846712,BoolArray,House.RoomStyleInfo.Flag.Wedding03
001323,DEFA9609,3740964361,BoolArray,House.RoomStyleInfo.Flag.Western00
001324,24A5D255,0614847061,BoolArray,House.RoomStyleInfo.Flag.WesternStyle00
001325,6DED0067,1844248679,BoolArray,House.RoomStyleInfo.Flag.WesternStyle01
001326,1AA39AC6,0446929606,BoolArray,House.RoomStyleInfo.Flag.WesternStyle02
001327,42055390,1107645328,BoolArray,House.RoomStyleInfo.Flag.<Unknown_B24B43EB>
001328,31D035A1,0835728801,BoolArray,House.RoomStyleInfo.Flag.<Unknown_C1C26075>
001329,6F77D83D,1870125117,BoolArray,House.RoomStyleInfo.Flag.<Unknown_DB730FAC>
001330,B3E17A22,3017898530,BoolArray,House.RoomStyleInfo.Flag.<Unknown_35B94F7B>
001331,A9298D55,2838072661,BoolArray,House.RoomStyleInfo.Flag.<Unknown_E211C2A3>
001332,696E1B38,1768823608,BoolArray,House.RoomStyleInfo.Flag.WhiteRoom00
001333,BAC9FD99,3133799833,BoolArray,House.RoomStyleInfo.Flag.WoodBoard00
001334,2009B5AA,0537507242,BoolArray,House.RoomStyleInfo.Flag.WoodBoard01
001335,B26F5141,2993639745,BoolArray,House.RoomStyleInfo.Flag.WoodBoard02
001336,A1904969,2710587753,BoolArray,House.RoomStyleInfo.Flag.WoodBoard03
001337,7B2D2E26,2066558502,BoolArray,House.RoomStyleInfo.Flag.WoodBoard04
001338,63978AE2,1670875874,BoolArray,House.RoomStyleInfo.Flag.WoodBoard05
001339,3F49C7ED,1061799917,BoolArray,House.RoomStyleInfo.Flag.WoodBoard06
001340,85BE4A28,2243840552,BoolArray,House.RoomStyleInfo.Flag.WoodBoard07
001341,9802E11F,2550325535,BoolArray,House.RoomStyleInfo.Flag.Wrestling00
001342,BC21E34F,3156337487,BoolArray,House.UgcExteriorOwnInfo
001343,E880C81C,3900753948,BoolArray,House.UgcInteriorOwnInfo
001344,C25A4571,3260695921,BoolArray,Introduction.LectureInfo.IsCompleted
001345,1281BB65,0310492005,BoolArray,Liberation.SeasonInfo.<Unknown_1AFD4BB4>
001346,ABB09E9B,2880478875,BoolArray,Liberation.SeasonInfo.<Unknown_6BBF5EF2>
001347,0BCC06AA,0197920426,BoolArray,Liberation.SeasonInfo.<Unknown_4CA942C1>
001348,E38C7611,3817633297,BoolArray,Liberation.WishInfo.IsLiberated
001349,C6C0F54A,3334534474,BoolArray,Liberation.WishInfo.IsNew
001350,43C41D5B,1136926043,BoolArray,Mii.Belongings.HabitOwnInfo.BlinkLot.IsChecked
001351,8983D387,2307117959,BoolArray,Mii.Belongings.HabitOwnInfo.BlinkLot.IsOwn
001352,20CCEECE,0550301390,BoolArray,Mii.Belongings.HabitOwnInfo.BreakGas.IsChecked
001353,BBE78775,3152512885,BoolArray,Mii.Belongings.HabitOwnInfo.BreakGas.IsOwn
001354,D63C1381,3594261377,BoolArray,Mii.Belongings.HabitOwnInfo.ChangeCloth.IsChecked
001355,66E29006,1726124038,BoolArray,Mii.Belongings.HabitOwnInfo.ChangeCloth.IsOwn
001356,5C89D8BE,1552537790,BoolArray,Mii.Belongings.HabitOwnInfo.Chicken.IsChecked
001357,4F90BD07,1334885639,BoolArray,Mii.Belongings.HabitOwnInfo.Chicken.IsOwn
001358,C3F4DDBC,3287604668,BoolArray,Mii.Belongings.HabitOwnInfo.EatCarefully.IsChecked
001359,D7552023,3612680227,BoolArray,Mii.Belongings.HabitOwnInfo.EatCarefully.IsOwn
001360,0C7BF8A1,0209451169,BoolArray,Mii.Belongings.HabitOwnInfo.EatCrisp.IsChecked
001361,DB450022,3678732322,BoolArray,Mii.Belongings.HabitOwnInfo.EatCrisp.IsOwn
001362,49FA3488,1241134216,BoolArray,Mii.Belongings.HabitOwnInfo.EatCute.IsChecked
001363,9DE169D5,2648795605,BoolArray,Mii.Belongings.HabitOwnInfo.EatCute.IsOwn
001364,46174393,1175929747,BoolArray,Mii.Belongings.HabitOwnInfo.EatElegantly.IsChecked
001365,F038D194,4030255508,BoolArray,Mii.Belongings.HabitOwnInfo.EatElegantly.IsOwn
001366,B14BE88F,2974541967,BoolArray,Mii.Belongings.HabitOwnInfo.EatMouthful.IsChecked
001367,24957221,0613773857,BoolArray,Mii.Belongings.HabitOwnInfo.EatMouthful.IsOwn
001368,C09C0386,3231449990,BoolArray,Mii.Belongings.HabitOwnInfo.EatSecretly.IsChecked
001369,1F7F63AB,0528442283,BoolArray,Mii.Belongings.HabitOwnInfo.EatSecretly.IsOwn
001370,B33F0F1C,3007254300,BoolArray,Mii.Belongings.HabitOwnInfo.EatSmell.IsChecked
001371,017AFEBB,0024837819,BoolArray,Mii.Belongings.HabitOwnInfo.EatSmell.IsOwn
001372,0B95831E,0194347806,BoolArray,Mii.Belongings.HabitOwnInfo.EatWild.IsChecked
001373,9F73E5C9,2675172809,BoolArray,Mii.Belongings.HabitOwnInfo.EatWild.IsOwn
001374,BD3A2655,3174704725,BoolArray,Mii.Belongings.HabitOwnInfo.ExpressionLess.IsChecked
001375,3C7ED87D,1014945917,BoolArray,Mii.Belongings.HabitOwnInfo.ExpressionLess.IsOwn
001376,59CC7A99,1506572953,BoolArray,Mii.Belongings.HabitOwnInfo.FaceBliss.IsChecked
001377,9303258E,2466456974,BoolArray,Mii.Belongings.HabitOwnInfo.FaceBliss.IsOwn
001378,31697A11,0828996113,BoolArray,Mii.Belongings.HabitOwnInfo.FaceCloseEyes.IsChecked
001379,0FA98D6F,0262770031,BoolArray,Mii.Belongings.HabitOwnInfo.FaceCloseEyes.IsOwn
001380,127BFB12,0310115090,BoolArray,Mii.Belongings.HabitOwnInfo.FaceLousy.IsChecked
001381,93D996DA,2480510682,BoolArray,Mii.Belongings.HabitOwnInfo.FaceLousy.IsOwn
001382,F3B92C68,4088999016,BoolArray,Mii.Belongings.HabitOwnInfo.FaceOpenEyes.IsChecked
001383,F33CB427,4080841767,BoolArray,Mii.Belongings.HabitOwnInfo.FaceOpenEyes.IsOwn
001384,102D6F60,0271413088,BoolArray,Mii.Belongings.HabitOwnInfo.FaceRaiseEyebrows.IsChecked
001385,78F22336,2029134646,BoolArray,Mii.Belongings.HabitOwnInfo.FaceRaiseEyebrows.IsOwn
001386,CD07C437,3439838263,BoolArray,Mii.Belongings.HabitOwnInfo.FaceSmile.IsChecked
001387,3D315969,1026644329,BoolArray,Mii.Belongings.HabitOwnInfo.FaceSmile.IsOwn
001388,0EEFE1B6,0250601910,BoolArray,Mii.Belongings.HabitOwnInfo.FaceSmug.IsChecked
001389,ED2E0AD9,3979217625,BoolArray,Mii.Belongings.HabitOwnInfo.FaceSmug.IsOwn
001390,52AD16FE,1387075326,BoolArray,Mii.Belongings.HabitOwnInfo.FaceWink.IsChecked
001391,A1A80A03,2712144387,BoolArray,Mii.Belongings.HabitOwnInfo.FaceWink.IsOwn
001392,CA60869A,3395323546,BoolArray,Mii.Belongings.HabitOwnInfo.GetAngryTypeBrightly.IsChecked
001393,1F3E6114,0524181780,BoolArray,Mii.Belongings.HabitOwnInfo.GetAngryTypeBrightly.IsOwn
001394,3025F187,0807793031,BoolArray,Mii.Belongings.HabitOwnInfo.GetAngryTypeHard.IsChecked
001395,83A7521F,2208780831,BoolArray,Mii.Belongings.HabitOwnInfo.GetAngryTypeHard.IsOwn
001396,449D3FC8,1151156168,BoolArray,Mii.Belongings.HabitOwnInfo.GetAngryTypeRegretfulTears.IsChecked
001397,B1880EE3,2978483939,BoolArray,Mii.Belongings.HabitOwnInfo.GetAngryTypeRegretfulTears.IsOwn
001398,26CE4771,0651052913,BoolArray,Mii.Belongings.HabitOwnInfo.GreetingAnnoying.IsChecked
001399,A0BD10D3,2696745171,BoolArray,Mii.Belongings.HabitOwnInfo.GreetingAnnoying.IsOwn
001400,7E4B1843,2118850627,BoolArray,Mii.Belongings.HabitOwnInfo.GreetingBow.IsChecked
001401,74144F05,1947488005,BoolArray,Mii.Belongings.HabitOwnInfo.GreetingBow.IsOwn
001402,8ABF504A,2327793738,BoolArray,Mii.Belongings.HabitOwnInfo.GreetingCurtsy.IsChecked
001403,D4BC72F0,3569119984,BoolArray,Mii.Belongings.HabitOwnInfo.GreetingCurtsy.IsOwn
001404,B9151480,3105166464,BoolArray,Mii.Belongings.HabitOwnInfo.GreetingHeadOnly.IsChecked
001405,6F51CCFB,1867631867,BoolArray,Mii.Belongings.HabitOwnInfo.GreetingHeadOnly.IsOwn
001406,A2782478,2725782648,BoolArray,Mii.Belongings.HabitOwnInfo.GreetingLazy.IsChecked
001407,87F60BCD,2281049037,BoolArray,Mii.Belongings.HabitOwnInfo.GreetingLazy.IsOwn
001408,5AB6B817,1521924119,BoolArray,Mii.Belongings.HabitOwnInfo.GreetingMacho.IsChecked
001409,239465B8,0596927928,BoolArray,Mii.Belongings.HabitOwnInfo.GreetingMacho.IsOwn
001410,2677176D,0645338989,BoolArray,Mii.Belongings.HabitOwnInfo.GreetingNoble.IsChecked
001411,B82EC29E,3090072222,BoolArray,Mii.Belongings.HabitOwnInfo.GreetingNoble.IsOwn
001412,39933D74,0965950836,BoolArray,Mii.Belongings.HabitOwnInfo.GreetingOsu.IsChecked
001413,76CD4D85,1993166213,BoolArray,Mii.Belongings.HabitOwnInfo.GreetingOsu.IsOwn
001414,30C02B53,0817900371,BoolArray,Mii.Belongings.HabitOwnInfo.GreetingShy.IsChecked
001415,AE959AB7,2929040055,BoolArray,Mii.Belongings.HabitOwnInfo.GreetingShy.IsOwn
001416,CA8146AB,3397469867,BoolArray,Mii.Belongings.HabitOwnInfo.GreetingTypeBig.IsChecked
001417,1E838480,0511935616,BoolArray,Mii.Belongings.HabitOwnInfo.GreetingTypeBig.IsOwn
001418,91C60D48,2445675848,BoolArray,Mii.Belongings.HabitOwnInfo.GreetingTypeCackle.IsChecked
001419,465B6FAE,1180397486,BoolArray,Mii.Belongings.HabitOwnInfo.GreetingTypeCackle.IsOwn
001420,8803D8EC,2281953516,BoolArray,Mii.Belongings.HabitOwnInfo.GreetingTypeNoting.IsChecked
001421,60299D3B,1613339963,BoolArray,Mii.Belongings.HabitOwnInfo.GreetingTypeNoting.IsOwn
001422,B23F2BB5,2990484405,BoolArray,Mii.Belongings.HabitOwnInfo.GreetingTypeShallow.IsChecked
001423,B216E22B,2987844139,BoolArray,Mii.Belongings.HabitOwnInfo.GreetingTypeShallow.IsOwn
001424,218F31BF,0563032511,BoolArray,Mii.Belongings.HabitOwnInfo.GreetingVitality.IsChecked
001425,14FD3571,0352138609,BoolArray,Mii.Belongings.HabitOwnInfo.GreetingVitality.IsOwn
001426,50D44D5F,1356090719,BoolArray,Mii.Belongings.HabitOwnInfo.LifeTimeNightOwl.IsChecked
001427,909B6360,2426102624,BoolArray,Mii.Belongings.HabitOwnInfo.LifeTimeNightOwl.IsOwn
001428,9F035A23,2667797027,BoolArray,Mii.Belongings.HabitOwnInfo.OftenCrossArms.IsChecked
001429,D53B457F,3577431423,BoolArray,Mii.Belongings.HabitOwnInfo.OftenCrossArms.IsOwn
001430,EE26B823,3995514915,BoolArray,Mii.Belongings.HabitOwnInfo.SnoreLoudly.IsChecked
001431,EBEB53BA,3958068154,BoolArray,Mii.Belongings.HabitOwnInfo.SnoreLoudly.IsOwn
001432,61AB172C,1638602540,BoolArray,Mii.Belongings.HabitOwnInfo.StandAffected.IsChecked
001433,4D9E59B0,1302223280,BoolArray,Mii.Belongings.HabitOwnInfo.StandAffected.IsOwn
001434,8EC8BD02,2395520258,BoolArray,Mii.Belongings.HabitOwnInfo.StandCute.IsChecked
001435,238E7641,0596538945,BoolArray,Mii.Belongings.HabitOwnInfo.StandCute.IsOwn
001436,BDFA8171,3187310961,BoolArray,Mii.Belongings.HabitOwnInfo.StandHandsFront.IsChecked
001437,B36614EE,3009811694,BoolArray,Mii.Belongings.HabitOwnInfo.StandHandsFront.IsOwn
001438,654C2DE0,1699491296,BoolArray,Mii.Belongings.HabitOwnInfo.StandLeanForward.IsChecked
001439,0A9B75D1,0177960401,BoolArray,Mii.Belongings.HabitOwnInfo.StandLeanForward.IsOwn
001440,285DB625,0677230117,BoolArray,Mii.Belongings.HabitOwnInfo.StandProudly.IsChecked
001441,C7B1FA2C,3350329900,BoolArray,Mii.Belongings.HabitOwnInfo.StandProudly.IsOwn
001442,0826A5DA,0136750554,BoolArray,Mii.Belongings.HabitOwnInfo.StandPutsGlasses.IsChecked
001443,2EFCD1CB,0788320715,BoolArray,Mii.Belongings.HabitOwnInfo.StandPutsGlasses.IsOwn
001444,B392B5B7,3012736439,BoolArray,Mii.Belongings.HabitOwnInfo.StandRestless.IsChecked
001445,D21BC79A,3525035930,BoolArray,Mii.Belongings.HabitOwnInfo.StandRestless.IsOwn
001446,DAC89A9A,3670579866,BoolArray,Mii.Belongings.HabitOwnInfo.StandRhythm.IsChecked
001447,78A38519,2023982361,BoolArray,Mii.Belongings.HabitOwnInfo.StandRhythm.IsOwn
001448,852DCD33,2234371379,BoolArray,Mii.Belongings.HabitOwnInfo.StandShakeHip.IsChecked
001449,D6259CF5,3592789237,BoolArray,Mii.Belongings.HabitOwnInfo.StandShakeHip.IsOwn
001450,A40CC150,2752299344,BoolArray,Mii.Belongings.HabitOwnInfo.StandShy.IsChecked
001451,F0226FC2,4028788674,BoolArray,Mii.Belongings.HabitOwnInfo.StandShy.IsOwn
001452,5DDC98F3,1574738163,BoolArray,Mii.Belongings.HabitOwnInfo.StandStraight.IsChecked
001453,D9912574,3650168180,BoolArray,Mii.Belongings.HabitOwnInfo.StandStraight.IsOwn
001454,29EEDC59,0703519833,BoolArray,Mii.Belongings.HabitOwnInfo.StandSweatLot.IsChecked
001455,D6AAA58F,3601507727,BoolArray,Mii.Belongings.HabitOwnInfo.StandSweatLot.IsOwn
001456,8DA9A92C,2376706348,BoolArray,Mii.Belongings.HabitOwnInfo.StandToeOut.IsChecked
001457,1144D3F4,0289723380,BoolArray,Mii.Belongings.HabitOwnInfo.StandToeOut.IsOwn
001458,16905849,0378558537,BoolArray,Mii.Belongings.HabitOwnInfo.StomachBig.IsChecked
001459,0F695E07,0258563591,BoolArray,Mii.Belongings.HabitOwnInfo.StomachBig.IsOwn
001460,FE52E05F,4266844255,BoolArray,Mii.Belongings.HabitOwnInfo.StomachSmall.IsChecked
001461,9DEF16D9,2649691865,BoolArray,Mii.Belongings.HabitOwnInfo.StomachSmall.IsOwn
001462,07DEEE9A,0132050586,BoolArray,Mii.Belongings.HabitOwnInfo.TakeItOutOnObject.IsChecked
001463,18FBAA2F,0419146287,BoolArray,Mii.Belongings.HabitOwnInfo.TakeItOutOnObject.IsOwn
001464,F7F39ACD,4159937229,BoolArray,Mii.Belongings.HabitOwnInfo.UntidySleeper.IsChecked
001465,646E94F3,1684968691,BoolArray,Mii.Belongings.HabitOwnInfo.UntidySleeper.IsOwn
001466,92E2CDBA,2464337338,BoolArray,Mii.Belongings.HabitOwnInfo.VoiceGloomy.IsChecked
001467,2932CD0E,0691195150,BoolArray,Mii.Belongings.HabitOwnInfo.VoiceGloomy.IsOwn
001468,6244F6D7,1648686807,BoolArray,Mii.Belongings.HabitOwnInfo.VoiceLoud.IsChecked
001469,80CFAC69,2161093737,BoolArray,Mii.Belongings.HabitOwnInfo.VoiceLoud.IsOwn
001470,A1E2ABAA,2715986858,BoolArray,Mii.Belongings.HabitOwnInfo.VoiceShiny.IsChecked
001471,D97D035E,3648848734,BoolArray,Mii.Belongings.HabitOwnInfo.VoiceShiny.IsOwn
001472,A985909D,2844102813,BoolArray,Mii.Belongings.HabitOwnInfo.VoiceSmall.IsChecked
001473,BB27DE15,3139952149,BoolArray,Mii.Belongings.HabitOwnInfo.VoiceSmall.IsOwn
001474,783E075C,2017331036,BoolArray,Mii.Belongings.HabitOwnInfo.WalkFloat.IsChecked
001475,EEA928A3,4004063395,BoolArray,Mii.Belongings.HabitOwnInfo.WalkFloat.IsOwn
001476,92F88586,2465760646,BoolArray,Mii.Belongings.HabitOwnInfo.WalkLikeModel.IsChecked
001477,2E490046,0776536134,BoolArray,Mii.Belongings.HabitOwnInfo.WalkLikeModel.IsOwn
001478,5965F2D2,1499853522,BoolArray,Mii.Belongings.HabitOwnInfo.WalkLikeRobot.IsChecked
001479,A2CFE425,2731533349,BoolArray,Mii.Belongings.HabitOwnInfo.WalkLikeRobot.IsOwn
001480,54A53B03,1420114691,BoolArray,Mii.Belongings.HabitOwnInfo.WalkNoSwinging.IsChecked
001481,A12926A3,2703828643,BoolArray,Mii.Belongings.HabitOwnInfo.WalkNoSwinging.IsOwn
001482,A4EFD875,2767181941,BoolArray,Mii.Belongings.HabitOwnInfo.WalkRhythm.IsChecked
001483,E807CD6A,3892825450,BoolArray,Mii.Belongings.HabitOwnInfo.WalkRhythm.IsOwn
001484,4D6D3D57,1299004759,BoolArray,Mii.Belongings.HabitOwnInfo.WalkScurry.IsChecked
001485,632F8B26,1664060198,BoolArray,Mii.Belongings.HabitOwnInfo.WalkScurry.IsOwn
001486,9312BCE5,2467478757,BoolArray,Mii.Belongings.HabitOwnInfo.WalkStoop.IsChecked
001487,A98DEE36,2844651062,BoolArray,Mii.Belongings.HabitOwnInfo.WalkStoop.IsOwn
001488,B6D7C3EC,3067593708,BoolArray,Mii.Belongings.HabitOwnInfo.WalkSwagger.IsChecked
001489,5F2FB745,1596962629,BoolArray,Mii.Belongings.HabitOwnInfo.WalkSwagger.IsOwn
001490,E5CF6C26,3855576102,BoolArray,Mii.Belongings.HabitOwnInfo.WalkToeIn.IsChecked
001491,3FFA423F,1073365567,BoolArray,Mii.Belongings.HabitOwnInfo.WalkToeIn.IsOwn
001492,E296DF36,3801538358,BoolArray,Mii.Belongings.HabitOwnInfo.WalkToeOut.IsChecked
001493,2B638525,0727942437,BoolArray,Mii.Belongings.HabitOwnInfo.WalkToeOut.IsOwn
001494,8CCFE03D,2362433597,BoolArray,Mii.Belongings.HabitOwnInfo.WalkUneasily.IsChecked
001495,76C8A84C,1992861772,BoolArray,Mii.Belongings.HabitOwnInfo.WalkUneasily.IsOwn
001496,F523A482,4112753794,BoolArray,Mii.Belongings.HabitOwnInfo.WalkUnsteady.IsChecked
001497,444CDFD1,1145888721,BoolArray,Mii.Belongings.HabitOwnInfo.WalkUnsteady.IsOwn
001498,032E96C2,0053384898,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Abduction00
001499,838BB104,2206970116,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Antarctic00
001500,1B306DD7,0456158679,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.<Unknown_F15CBA0D>
001501,6613A246,1712562758,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.<Unknown_1F81E19D>
001502,02648BC7,0040143815,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Atelier00
001503,E6523C59,3864149081,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Atelier01
001504,EE204684,3995092612,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Baby00
001505,80A4E0F7,2158289143,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Baby01
001506,CC029B0D,3422722829,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Baby02
001507,DF531764,3746764644,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Bathroom00
001508,4D1943E1,1293501409,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Bathroom01
001509,43BA3319,1136276249,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Bathroom02
001510,410DE7B5,1091430325,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Bathroom03
001511,A0EC0923,2699823395,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Bathroom04
001512,C65C87C2,3327952834,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Beach00
001513,E0788131,3765993777,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.BigFlower00
001514,C7B03F5E,3350216542,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.BigFlower01
001515,92AF6D1E,2460970270,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.BigFlower02
001516,1409D901,0336189697,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.BigFlower03
001517,F4CE25E2,4107150818,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.BlueSheet00
001518,F154C180,4048863616,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Book00
001519,7087026F,1887896175,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Book01
001520,17C7EA50,0398977616,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Book02
001521,C516DE3D,3306610237,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Botanical00
001522,79FDDEEB,2046680811,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Brick00
001523,659CE483,1704780931,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Brick01
001524,8345E2F2,2202395378,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Cage00
001525,4180007E,1098907774,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Camouflage00
001526,0C878061,0210206817,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Camouflage01
001527,9C3A5CA8,2621070504,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Camouflage02
001528,27ED8C61,0669879393,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Camouflage03
001529,63BF31EF,1673474543,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Candy00
001530,8E090478,2382955640,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Candy01
001531,A39D8C28,2745011240,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Candy02
001532,3ECC78E7,1053587687,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Cemetery00
001533,4F587BFC,1331198972,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Chinese00
001534,EECDA1F3,4006453747,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Chinese01
001535,F6DCA45F,4141655135,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Christmas00
001536,0784C30F,0126141199,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Christmas01
001537,4B82E39C,1266869148,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Classroom00
001538,18BCFE49,0415039049,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Classroom01
001539,AA9DB948,2862463304,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Club00
001540,A76889C2,2808646082,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Cute00
001541,A6762418,2792760344,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Cute01
001542,22B850D0,0582504656,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Damask00
001543,0DC3E2F5,0230941429,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Damask01
001544,C737A2F1,3342312177,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Damask02
001545,E5D9FBB6,3856268214,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Damask03
001546,74FDB353,1962783571,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Damask04
001547,4F8F9BED,1334811629,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Damask05
001548,6DFBFB8C,1845230476,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Damask06
001549,B32D920F,3006108175,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Damask07
001550,8B7037AA,2339387306,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Desert00
001551,55201456,1428165718,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Dilapidated00
001552,BB6C1435,3144422453,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Dinosaur00
001553,0CD5F1AD,0215347629,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Dinosaur01
001554,38E02CCC,0954215628,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Dog00
001555,8C028A48,2348976712,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Dog01
001556,48F247D4,1223837652,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Dot00
001557,F7F57894,4160059540,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Dot01
001558,648E42F2,1687044850,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Dot02
